,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
4366,18,7,6,24,22,8,15,3,12,10,16,2,26,20,11,5,27,14,21,25,1,13,9,19,17,0,4,23
4367,16,26,11,25,22,6,8,19,0,9,15,4,3,17,1,13,27,24,20,12,14,2,7,21,10,18,5,23
4368,15,17,2,21,23,7,13,5,10,3,14,6,27,20,18,11,26,22,25,9,1,16,8,19,12,0,4,24
4369,16,18,1,25,20,5,13,6,0,8,10,2,23,17,9,12,27,21,15,22,11,19,4,24,14,7,3,26
4370,19,23,4,26,25,9,12,6,0,11,14,5,2,17,16,3,27,20,22,18,7,13,10,21,15,1,8,24
4371,21,19,10,24,25,5,13,14,0,9,15,6,22,23,8,18,27,11,7,16,2,12,3,20,17,1,4,26
4372,20,23,1,26,25,5,17,8,0,11,21,6,13,19,10,14,27,18,3,15,2,12,4,22,16,7,9,24
4373,21,17,4,22,18,3,14,8,2,1,15,7,26,25,11,12,27,20,24,16,10,9,6,23,13,0,5,19
4374,17,20,8,24,18,5,14,13,0,3,19,7,26,23,6,11,27,15,2,22,10,16,1,21,12,4,9,25
4375,16,9,7,26,20,8,14,2,0,5,17,6,27,21,12,19,25,18,24,4,13,1,10,23,15,3,11,22
4376,21,16,13,26,24,6,14,7,0,1,8,2,22,20,10,19,27,15,23,18,9,11,3,17,12,4,5,25
4377,16,11,9,26,22,4,12,3,0,15,14,6,21,17,5,8,27,19,25,24,10,20,7,18,13,1,2,23
4378,22,20,9,25,26,8,15,2,0,3,13,5,1,19,14,17,7,18,24,23,11,10,12,21,16,6,4,27
4379,21,20,24,25,23,8,13,5,0,1,14,3,17,22,2,9,27,16,7,10,11,12,6,18,15,19,4,26
4380,22,10,17,26,19,8,11,1,0,5,9,3,24,21,12,6,27,13,18,15,7,20,4,23,14,16,2,25
4381,21,19,6,24,25,8,17,11,0,7,13,3,1,22,10,9,27,15,4,23,12,14,5,20,16,18,2,26
4382,19,22,1,23,18,7,14,3,0,6,11,5,26,20,17,12,27,15,2,25,4,16,9,21,13,8,10,24
4383,20,25,11,24,23,7,14,0,1,2,12,6,26,17,5,10,27,16,3,21,19,15,9,18,13,8,4,22
4384,24,18,2,25,21,6,16,1,0,8,9,5,15,22,14,13,27,10,12,4,17,11,20,23,19,3,7,26
4385,17,22,2,25,24,9,20,1,0,8,16,4,13,19,15,6,27,23,12,5,14,11,7,21,18,10,3,26
4386,17,25,14,21,20,3,12,23,0,1,8,2,24,13,16,9,27,19,22,15,11,4,7,18,10,6,5,26
4387,19,21,3,25,23,7,12,1,0,6,16,5,26,17,11,13,27,22,8,20,15,10,4,18,14,2,9,24
4388,19,17,3,25,24,4,15,10,0,5,14,8,2,18,20,6,27,13,21,9,7,23,12,22,16,1,11,26
4389,21,8,12,22,24,10,15,11,0,4,13,5,25,20,2,19,27,16,23,7,6,1,14,18,17,3,9,26
4390,18,26,10,25,22,5,11,0,1,8,14,6,24,15,7,19,27,12,17,21,16,9,3,20,13,2,4,23
4391,15,20,10,24,22,8,9,6,2,5,16,1,25,18,7,0,27,19,26,21,4,11,3,17,14,12,13,23
4392,19,24,8,22,26,9,16,7,0,5,13,4,23,21,15,6,27,12,11,18,14,10,1,20,17,3,2,25
4393,23,19,5,24,21,8,17,12,0,15,14,10,26,22,7,13,27,16,3,11,2,9,4,20,18,1,6,25
4394,17,24,2,22,23,5,13,18,0,4,16,1,26,19,6,11,27,15,20,14,7,12,9,21,10,8,3,25
4395,18,20,7,25,22,9,17,5,0,12,15,3,26,21,10,11,27,14,19,1,4,8,2,23,16,6,13,24
4396,19,13,1,22,21,7,11,6,0,5,16,8,27,14,20,4,26,12,24,23,15,9,3,18,17,10,2,25
4397,22,19,8,24,21,7,13,2,0,9,11,6,26,18,1,12,27,23,10,15,16,20,3,17,14,4,5,25
4398,24,2,6,26,25,8,17,13,0,7,14,9,1,21,19,12,27,18,4,15,20,10,5,23,16,11,3,22
4399,21,22,2,25,23,5,15,17,0,7,14,4,26,13,1,8,27,18,20,16,6,10,9,19,12,11,3,24
4400,20,17,9,25,23,6,14,12,0,7,16,2,26,15,4,18,27,19,22,11,10,1,5,21,13,3,8,24
4401,21,20,17,26,22,6,15,1,0,2,16,7,24,19,3,9,27,14,23,8,10,5,12,18,13,11,4,25
4402,19,20,17,25,22,7,9,1,0,12,8,3,26,16,11,5,27,21,18,15,10,13,4,24,14,2,6,23
4403,20,18,19,25,23,3,15,9,0,5,6,2,17,22,8,16,27,11,26,7,10,14,4,21,13,12,1,24
4404,17,5,3,22,18,7,15,4,0,16,12,2,26,20,6,10,27,19,25,24,14,11,8,21,13,1,9,23
4405,22,2,4,23,24,8,12,6,0,10,17,3,7,19,9,14,27,20,25,16,15,13,18,21,11,1,5,26
4406,15,22,14,25,21,7,17,4,1,5,12,3,26,18,8,9,27,20,19,11,2,16,13,24,10,0,6,23
4407,18,19,1,22,26,7,15,6,2,5,13,3,21,20,8,9,27,12,23,24,0,11,10,17,14,16,4,25
4408,21,16,2,25,18,7,14,24,0,3,17,4,9,22,20,10,27,15,11,6,5,12,19,23,13,1,8,26
4409,22,25,2,24,21,6,20,10,0,11,18,7,3,19,12,17,27,15,1,13,5,9,8,23,16,14,4,26
4410,21,18,0,25,26,4,19,13,5,2,9,6,14,22,11,10,27,8,15,16,1,17,7,23,20,3,12,24
4411,23,13,0,24,21,9,17,15,1,11,12,8,26,22,16,10,27,2,14,19,6,3,7,20,18,4,5,25
4412,17,23,20,24,25,3,16,6,0,5,13,2,12,22,10,8,27,19,1,21,14,11,9,18,15,4,7,26
4413,18,12,8,25,22,5,10,23,0,6,9,4,17,19,3,13,27,20,26,14,16,11,7,21,15,1,2,24
4414,20,19,14,24,23,7,15,17,0,6,11,2,26,18,8,12,27,22,1,4,3,9,13,21,16,10,5,25
4415,17,22,2,23,24,3,15,7,1,5,14,6,27,19,16,18,26,9,20,13,12,10,8,21,11,0,4,25
4416,16,21,9,22,25,4,11,20,0,6,13,3,26,18,1,12,27,14,17,19,7,10,5,23,15,2,8,24
4417,18,26,20,22,24,7,13,16,0,5,10,3,23,21,15,6,27,12,17,8,14,4,9,19,11,1,2,25
4418,14,22,5,25,26,7,8,18,0,6,17,2,19,15,11,21,27,13,9,24,1,20,10,16,12,4,3,23
4419,20,19,10,25,23,6,16,7,0,1,12,4,26,21,18,17,27,15,11,9,5,8,13,22,14,2,3,24
4420,19,24,8,26,23,7,17,3,0,12,13,6,9,20,18,16,27,21,10,5,15,11,4,22,14,1,2,25
4421,25,23,10,22,20,5,13,18,0,14,12,3,19,17,16,11,27,21,7,2,15,8,4,24,9,1,6,26
4422,20,17,12,24,23,8,14,18,0,4,16,5,25,22,2,9,27,21,13,10,7,6,3,19,15,1,11,26
4423,19,22,9,24,23,5,17,6,0,2,11,4,26,20,16,12,27,14,1,7,3,13,15,21,10,18,8,25
4424,19,23,15,25,24,2,14,11,0,5,12,4,16,17,20,10,27,21,1,13,8,3,7,22,18,9,6,26
4425,20,4,3,22,25,9,13,1,0,2,17,7,26,19,21,6,27,16,23,15,8,5,10,18,12,14,11,24
4426,19,12,7,25,23,2,17,10,1,9,22,6,26,20,13,21,27,3,14,8,15,11,5,18,16,4,0,24
4427,19,18,14,22,24,7,16,4,0,3,13,8,26,23,5,10,27,12,11,25,6,9,17,21,15,1,2,20
4428,21,11,12,24,23,6,14,19,1,7,18,3,20,15,5,22,27,9,25,16,4,2,8,17,13,0,10,26
4429,17,21,8,27,24,4,15,2,1,6,13,3,23,20,10,0,26,18,16,19,5,12,9,22,14,11,7,25
4430,21,2,1,25,23,5,11,3,0,8,15,4,26,18,13,12,27,22,19,24,9,7,10,16,14,20,6,17
4431,18,17,10,23,24,4,14,11,0,2,19,1,26,21,6,7,27,20,12,9,5,13,8,22,16,15,3,25
4432,20,15,2,24,25,6,17,8,0,14,16,4,23,19,12,18,27,13,9,21,7,11,5,22,10,1,3,26
4433,24,26,3,23,22,8,17,1,0,9,16,7,10,14,21,15,27,19,6,2,18,4,12,20,13,5,11,25
4434,17,24,5,20,23,6,15,11,0,4,12,7,27,14,10,13,26,21,1,18,8,19,2,22,16,3,9,25
4435,20,14,2,22,21,5,15,10,0,1,13,4,26,18,12,11,27,23,24,7,8,19,3,17,16,9,6,25
4436,21,22,6,23,26,4,16,20,1,8,17,7,12,18,13,11,27,9,25,5,10,2,14,19,15,0,3,24
4437,21,23,16,26,22,9,11,1,0,5,14,4,25,17,8,12,27,20,7,10,18,15,3,19,13,2,6,24
4438,21,12,15,24,20,4,11,16,0,7,13,6,9,23,10,5,27,22,25,3,18,17,8,19,14,1,2,26
4439,19,4,3,25,24,7,13,6,0,2,12,5,16,23,9,1,27,21,15,8,14,18,11,20,17,22,10,26
4440,18,20,2,25,22,6,14,4,0,9,15,3,26,21,17,7,27,19,1,10,11,12,5,23,16,8,13,24
4441,24,8,1,23,20,9,18,4,0,15,19,7,13,22,12,10,27,11,26,6,5,17,14,21,16,3,2,25
4442,19,16,9,25,24,3,12,5,0,13,17,4,21,15,6,8,27,22,14,23,7,18,10,20,11,1,2,26
4443,18,20,8,26,24,7,16,21,0,3,14,2,25,17,9,15,27,11,10,22,13,5,1,19,12,6,4,23
4444,18,22,4,23,21,6,13,12,0,2,8,3,26,16,10,14,25,7,27,19,17,9,5,20,15,11,1,24
4445,18,23,15,21,19,4,7,17,0,2,16,3,25,22,12,10,27,13,24,8,5,9,14,20,11,1,6,26
4446,19,12,15,24,20,3,13,1,0,4,14,5,27,21,6,9,26,18,23,17,11,10,7,22,16,2,8,25
4447,19,13,2,22,24,7,14,3,1,5,11,4,26,20,6,21,27,12,25,10,16,0,9,17,15,18,8,23
4448,21,18,1,24,25,5,16,0,2,4,12,6,3,15,19,17,27,11,20,26,10,13,8,22,14,9,7,23
4449,21,19,11,23,24,7,14,1,0,9,8,5,26,17,2,15,27,20,10,25,3,6,13,18,16,4,12,22
4450,20,21,6,26,24,3,14,22,0,2,11,1,8,16,13,12,27,19,4,18,9,5,7,23,17,15,10,25
4451,23,7,14,25,24,8,18,16,0,2,10,4,1,21,15,12,27,26,17,5,20,11,6,19,13,3,9,22
4452,18,22,13,24,19,5,15,12,0,3,11,2,27,21,4,7,26,16,25,6,17,9,8,20,14,1,10,23
4453,23,17,16,24,26,6,14,1,0,2,9,5,20,19,15,18,27,22,8,4,12,7,11,21,13,10,3,25
4454,19,16,8,22,23,10,17,15,0,12,14,5,27,21,11,4,26,6,25,9,1,13,3,20,18,2,7,24
4455,17,20,12,23,24,7,14,6,8,1,9,2,26,19,11,13,27,21,3,16,10,22,4,18,15,5,0,25
4456,20,24,9,25,21,7,14,13,0,3,10,4,19,23,5,16,27,17,12,8,11,18,6,22,15,1,2,26
4457,22,18,13,25,21,6,9,12,0,3,14,7,26,19,8,16,27,10,24,15,1,11,5,20,17,2,4,23
4458,18,17,2,25,19,8,16,11,0,9,15,4,26,21,7,6,27,20,14,13,10,23,3,22,12,1,5,24
4459,19,11,17,23,24,4,13,9,0,5,14,1,20,22,2,10,25,15,27,16,7,18,6,21,12,3,8,26
4460,18,13,16,24,20,3,9,6,0,1,11,8,26,21,10,14,27,17,25,4,19,7,5,23,15,2,12,22
4461,18,23,6,24,22,9,13,4,0,5,16,2,27,17,12,10,26,19,21,1,11,14,8,20,15,7,3,25
4462,18,10,21,25,26,5,14,1,0,9,12,3,7,22,15,19,27,16,23,8,11,20,2,17,13,6,4,24
4463,23,21,1,25,26,6,13,7,0,16,14,5,3,17,4,18,27,19,10,20,12,8,11,22,15,2,9,24
4464,17,22,10,26,24,5,11,2,0,9,15,6,25,19,14,7,27,20,16,18,13,1,3,21,12,8,4,23
4465,21,23,5,25,22,7,15,8,0,3,14,4,26,18,2,9,27,6,16,11,13,12,10,19,17,20,1,24
4466,20,22,5,25,23,7,15,10,0,1,14,2,3,16,8,4,27,19,24,21,17,12,6,18,13,9,11,26
4467,20,22,19,21,25,4,13,14,0,2,15,3,26,17,5,8,27,12,23,6,1,10,7,18,16,11,9,24
4468,12,24,10,25,23,5,14,11,0,3,21,6,20,15,16,1,26,9,18,19,7,22,4,17,13,2,8,27
4469,19,7,2,23,25,4,18,16,0,1,11,6,24,20,14,17,27,5,22,9,8,13,10,21,15,3,12,26
4470,20,21,2,25,23,4,13,9,0,10,17,6,26,18,11,16,27,8,15,19,1,5,3,22,14,7,12,24
4471,20,15,7,26,25,5,19,8,0,6,18,10,11,21,14,2,27,16,13,9,4,24,12,22,17,3,1,23
4472,18,19,11,24,23,7,16,2,0,4,12,9,26,21,15,3,27,13,25,10,1,14,6,20,17,5,8,22
4473,18,21,10,23,25,9,17,13,0,3,14,2,26,20,8,12,27,11,4,19,6,15,1,22,16,7,5,24
4474,19,23,5,25,22,4,16,0,9,2,14,6,24,18,3,10,27,15,12,20,11,17,7,21,13,8,1,26
4475,22,24,3,23,21,8,15,0,10,6,11,2,27,19,13,14,25,16,18,17,9,7,4,20,12,1,5,26
4476,21,26,7,25,23,8,13,0,1,3,15,2,5,16,14,10,27,19,18,22,6,17,11,20,12,4,9,24
4477,19,15,13,25,23,5,20,11,0,4,18,3,26,21,2,9,27,17,12,7,8,14,1,22,16,10,6,24
4478,19,22,4,24,25,7,15,16,0,10,18,2,26,17,13,5,27,20,8,14,1,6,9,21,11,12,3,23
4479,20,2,6,24,22,5,11,16,0,7,15,1,26,21,17,19,27,9,23,14,12,13,8,18,10,3,4,25
4480,22,17,6,24,25,9,15,12,0,2,13,3,16,21,8,5,27,20,23,1,4,18,11,19,14,7,10,26
4481,20,23,18,25,22,6,15,8,0,11,17,3,24,19,10,13,27,14,4,16,9,2,5,21,12,1,7,26
4482,21,22,2,25,23,8,10,19,0,1,9,5,26,16,14,15,27,17,20,7,3,4,11,18,13,12,6,24
4483,20,23,16,25,24,10,13,8,1,3,17,4,26,19,2,7,27,9,15,5,14,12,11,22,18,0,6,21
4484,19,13,2,25,23,4,17,0,8,7,15,3,16,24,14,20,27,11,18,22,1,10,9,21,12,5,6,26
4485,19,21,7,24,22,2,18,11,0,6,17,5,26,16,10,14,27,12,9,23,3,20,4,15,8,1,13,25
4486,21,19,11,25,24,4,9,5,0,10,14,7,26,20,2,13,27,18,16,6,1,23,12,17,15,3,8,22
4487,19,9,4,25,22,3,12,18,2,5,13,1,26,17,11,16,27,20,24,8,14,15,7,21,10,0,6,23
4488,19,16,6,22,23,3,13,2,0,8,15,1,27,21,9,20,26,17,12,24,7,10,5,18,14,11,4,25
4489,19,3,13,25,23,7,15,1,0,6,12,5,2,22,11,18,27,17,26,20,9,14,8,21,16,4,10,24
4490,23,18,16,26,25,4,10,20,0,9,19,2,24,14,5,6,11,22,15,7,12,17,3,21,13,8,1,27
4491,22,23,18,25,24,5,11,8,1,7,14,2,27,17,3,6,21,16,0,19,10,15,13,20,12,4,9,26
4492,19,24,10,25,22,5,17,13,1,0,11,6,2,21,20,16,27,18,14,9,4,12,8,23,15,7,3,26
4493,23,20,9,25,24,3,18,5,1,0,11,2,21,19,13,6,27,7,17,10,14,12,4,22,16,8,15,26
4494,15,18,14,24,23,4,9,1,0,3,13,2,25,22,11,5,27,19,20,16,12,8,10,21,17,6,7,26
4495,18,21,6,25,23,7,16,8,0,4,13,2,26,20,11,15,27,9,1,17,10,24,12,19,14,5,3,22
4496,23,17,2,25,19,9,14,3,0,1,18,6,20,16,7,15,27,26,8,11,12,22,10,21,13,5,4,24
4497,23,22,1,25,20,7,17,3,0,5,13,2,24,18,10,19,27,16,14,12,9,8,15,21,11,4,6,26
4498,22,13,3,25,23,10,16,2,1,19,15,8,9,20,7,5,27,18,4,12,21,14,17,24,11,0,6,26
4499,20,18,8,24,22,3,14,5,7,2,15,1,26,17,4,9,27,12,23,19,13,16,6,21,10,0,11,25
4500,12,8,7,23,21,1,19,13,2,6,14,9,26,22,15,4,27,18,24,0,10,20,5,16,17,11,3,25
4501,21,26,11,25,23,7,16,9,0,12,15,4,18,20,8,3,27,17,22,5,6,1,13,19,14,2,10,24
4502,23,17,20,25,22,7,12,3,0,11,13,4,21,19,8,10,27,16,24,5,9,1,14,18,15,2,6,26
4503,19,22,9,25,23,7,12,15,0,17,10,2,26,18,1,4,27,20,21,13,16,5,3,14,11,8,6,24
4504,21,17,18,24,20,3,14,7,0,12,19,5,26,16,15,13,27,10,22,8,6,4,2,23,9,11,1,25
4505,19,20,11,25,26,5,10,6,4,7,17,2,14,21,24,12,27,9,18,3,1,16,13,22,15,8,0,23
4506,18,20,3,24,17,4,15,5,0,13,16,2,26,21,10,11,27,6,25,7,1,22,9,19,8,12,14,23
4507,16,9,2,24,25,6,14,15,0,3,18,7,12,22,17,19,27,23,20,5,10,11,4,21,13,1,8,26
4508,20,16,1,23,25,4,11,9,0,12,17,3,26,21,13,6,27,18,19,15,8,2,7,22,14,5,10,24
4509,19,22,8,23,20,7,17,10,0,5,18,6,26,24,9,12,27,15,16,11,13,2,4,21,14,3,1,25
4510,21,3,14,26,20,4,15,7,0,1,16,2,10,19,11,17,27,5,25,23,9,13,8,24,12,18,6,22
4511,21,24,3,25,20,8,11,5,0,4,16,9,26,19,12,15,27,22,13,17,7,2,1,18,14,10,6,23
4512,20,18,8,26,24,7,12,3,0,9,17,5,16,22,11,15,27,14,21,19,1,4,10,23,13,2,6,25
4513,19,5,18,25,21,6,15,8,0,3,11,1,26,20,2,10,27,12,17,22,16,7,13,23,14,9,4,24
4514,14,18,4,25,23,8,11,5,0,6,16,2,20,19,17,10,27,26,24,12,7,13,9,21,15,1,3,22
4515,19,3,1,24,25,6,20,12,0,7,16,4,5,18,11,13,27,17,26,23,14,8,10,21,15,9,2,22
4516,18,16,7,25,23,6,17,1,0,4,19,2,27,22,11,21,26,13,12,5,8,14,15,20,9,10,3,24
4517,17,22,10,24,19,7,12,1,0,3,9,5,25,16,4,15,27,18,26,11,13,21,2,20,14,8,6,23
4518,21,14,5,25,26,10,16,2,0,11,12,7,17,20,19,9,24,18,23,15,6,1,8,22,13,4,3,27
4519,23,19,0,26,25,10,15,9,3,16,13,6,18,14,1,7,27,22,17,20,11,5,8,21,12,2,4,24
4520,18,19,12,25,24,7,13,1,0,2,15,5,21,20,9,10,27,17,16,23,8,11,3,22,14,4,6,26
4521,18,10,1,24,23,7,17,6,0,3,12,4,26,21,16,13,27,8,20,25,5,14,11,19,15,2,9,22
4522,19,25,0,24,17,6,15,14,2,8,10,4,26,20,11,16,27,18,21,3,9,12,7,22,13,1,5,23
4523,22,20,6,26,19,3,15,1,0,5,14,4,25,17,7,16,27,23,24,10,11,13,8,18,12,2,9,21
4524,18,20,8,25,26,4,13,0,1,9,11,5,19,21,10,6,27,17,24,12,3,16,14,22,15,7,2,23
4525,25,23,9,21,24,6,11,5,0,13,17,2,26,14,7,18,27,19,3,1,8,12,4,22,16,15,10,20
4526,20,19,22,24,25,7,12,0,23,8,10,5,17,21,4,6,27,18,14,1,9,13,11,15,16,2,3,26
4527,17,11,14,24,23,5,12,19,0,2,7,4,3,21,6,10,27,18,25,16,13,22,9,20,15,1,8,26
4528,18,13,11,22,21,8,14,2,0,5,12,6,25,17,15,3,27,10,26,23,9,20,7,19,16,1,4,24
4529,18,15,13,21,24,2,10,8,0,3,19,6,26,20,11,16,27,12,23,14,5,4,7,22,17,1,9,25
4530,23,16,21,22,20,5,9,4,14,10,12,3,26,18,6,1,27,17,19,15,7,8,0,24,13,2,11,25
4531,20,17,22,23,24,6,16,12,0,7,11,4,26,19,5,14,27,15,9,18,8,13,3,21,10,2,1,25
4532,22,14,6,25,21,7,19,12,2,1,17,5,24,20,10,8,27,16,15,9,13,11,4,23,18,0,3,26
4533,19,22,11,26,23,5,15,14,0,6,9,3,2,20,12,10,27,24,16,18,4,7,8,21,17,1,13,25
4534,22,8,13,26,25,6,15,19,0,3,14,5,20,18,1,23,27,9,7,12,17,4,10,21,16,11,2,24
4535,20,10,12,19,26,3,16,22,0,5,15,2,27,17,8,11,23,18,25,4,13,6,9,21,14,7,1,24
4536,17,14,8,23,24,5,12,21,0,1,10,4,16,19,13,3,27,25,26,20,7,15,2,18,9,11,6,22
4537,20,18,15,25,24,5,19,9,0,1,13,6,14,21,7,8,27,22,2,12,3,17,4,23,16,11,10,26
4538,21,9,4,25,22,8,17,2,0,5,20,3,14,18,10,11,27,16,26,13,6,19,15,23,12,1,7,24
4539,19,25,16,24,18,8,15,22,2,3,13,5,1,21,10,12,27,20,7,17,0,11,9,23,14,6,4,26
4540,22,14,13,25,23,2,9,4,0,3,7,1,19,18,10,11,27,17,26,20,15,8,12,21,16,5,6,24
4541,23,20,16,24,26,7,11,2,0,5,17,4,13,21,14,8,27,22,10,15,3,6,19,18,12,1,9,25
4542,22,14,9,26,21,7,13,4,0,1,10,5,24,16,8,6,27,23,15,19,11,18,12,20,17,2,3,25
4543,17,24,11,22,21,8,16,6,0,13,20,4,5,19,9,14,27,12,26,25,10,7,2,18,15,3,1,23
4544,21,5,10,23,17,4,11,1,0,13,16,3,27,18,2,15,26,20,24,22,6,7,14,19,12,9,8,25
4545,18,23,2,21,26,3,17,15,0,4,13,6,27,20,1,10,25,7,14,8,11,16,9,24,12,19,5,22
4546,17,19,4,26,24,6,13,14,0,2,11,3,23,16,10,9,27,21,20,22,7,18,8,15,12,1,5,25
4547,19,17,1,26,25,9,13,5,0,3,10,8,4,22,2,12,27,21,18,16,7,24,15,23,14,11,6,20
4548,17,24,1,21,23,8,13,3,0,2,12,10,22,15,4,11,27,20,25,18,9,14,7,19,16,5,6,26
4549,23,26,13,24,22,6,9,1,0,2,15,4,25,14,11,16,27,18,20,5,10,19,8,17,12,3,7,21
4550,18,22,8,25,23,7,12,15,0,16,14,4,27,21,3,9,26,20,6,10,5,11,19,17,13,1,2,24
4551,19,18,4,22,23,5,15,6,0,7,17,3,24,16,2,10,27,21,25,14,11,12,1,20,13,9,8,26
4552,19,17,12,24,21,11,14,5,0,2,13,8,26,16,3,7,27,4,22,23,10,20,9,18,15,1,6,25
4553,22,20,10,24,23,9,14,1,0,2,18,3,25,17,11,4,27,15,21,16,12,6,7,19,13,8,5,26
4554,17,18,5,25,24,12,14,10,0,3,15,6,26,23,7,13,27,20,2,19,11,1,8,22,16,9,4,21
4555,21,13,11,24,25,8,9,23,0,4,14,7,22,17,6,3,27,16,12,19,18,5,15,20,10,1,2,26
4556,22,18,15,24,13,4,9,5,0,11,12,1,26,20,17,8,27,23,6,2,21,14,3,19,16,7,10,25
4557,18,19,12,25,21,6,17,3,0,9,16,4,26,23,10,1,27,20,7,14,15,5,8,22,13,2,11,24
4558,21,11,10,23,25,7,13,1,0,6,14,4,26,19,18,12,27,16,20,9,17,2,8,22,15,3,5,24
4559,18,22,8,24,23,3,14,2,0,1,10,6,26,19,16,13,27,11,15,20,5,17,7,21,12,9,4,25
4560,19,21,14,24,23,5,18,10,0,1,12,4,16,20,8,7,27,11,26,17,15,9,6,22,13,2,3,25
4561,19,11,6,23,24,7,20,4,0,1,13,5,26,21,9,10,27,16,17,18,8,14,12,22,15,2,3,25
4562,22,21,15,17,25,4,9,8,2,3,20,5,18,19,7,11,27,16,26,14,12,13,1,23,10,0,6,24
4563,20,18,5,24,25,4,16,6,0,13,14,7,27,22,8,3,26,19,15,12,11,10,9,21,17,2,1,23
4564,21,19,16,23,26,2,11,13,0,7,17,6,24,18,8,3,27,12,22,14,9,4,10,20,15,5,1,25
4565,16,8,5,20,23,3,12,1,0,10,13,6,25,19,11,17,27,18,26,21,9,7,14,22,15,2,4,24
4566,19,24,5,25,22,6,14,1,0,10,15,3,26,18,7,17,27,9,21,11,12,13,8,20,16,4,2,23
4567,16,22,2,24,21,5,17,0,3,9,13,4,26,19,15,1,27,11,25,20,14,12,8,18,10,6,7,23
4568,16,23,0,21,24,7,13,2,1,9,11,6,26,15,8,10,27,17,20,18,12,22,3,19,14,4,5,25
4569,20,17,3,26,24,6,18,1,0,11,10,7,8,22,9,2,27,21,13,16,5,19,12,23,14,15,4,25
4570,18,19,1,22,26,9,12,7,0,5,13,8,20,17,6,10,27,14,23,24,11,2,16,21,15,4,3,25
4571,20,22,9,25,24,2,12,19,1,0,10,8,26,16,15,17,27,14,11,6,3,13,7,23,18,5,4,21
4572,19,20,10,25,24,7,15,16,0,6,12,4,2,21,5,18,27,9,3,23,13,17,11,22,14,1,8,26
4573,17,22,2,20,23,8,13,3,0,14,16,5,25,18,7,11,27,21,24,15,4,1,6,19,12,10,9,26
4574,19,14,0,25,23,7,17,1,2,10,16,5,24,20,15,11,27,18,21,13,3,8,6,22,12,4,9,26
4575,20,24,6,26,23,4,10,17,0,13,7,3,19,21,9,16,27,22,12,14,5,11,2,18,15,1,8,25
4576,19,13,1,25,24,6,14,3,0,8,9,4,20,22,17,7,27,18,15,23,12,10,11,21,16,2,5,26
4577,18,23,12,24,22,4,13,5,0,2,15,8,25,17,9,11,27,19,14,20,7,6,10,21,16,1,3,26
4578,17,9,14,23,21,3,16,6,0,5,15,2,26,20,11,1,27,12,22,25,8,10,13,19,18,7,4,24
4579,21,14,8,22,25,7,19,2,0,6,16,5,26,23,11,9,27,10,4,15,13,17,18,20,12,1,3,24
4580,14,23,24,26,21,7,11,2,0,6,19,10,15,20,9,4,27,16,22,12,18,3,8,17,13,5,1,25
4581,21,25,10,20,19,7,11,1,0,8,15,2,24,17,4,18,27,16,9,23,6,12,5,22,14,13,3,26
4582,23,21,2,24,25,7,13,14,0,5,15,6,3,19,20,11,27,18,16,10,1,17,4,22,12,9,8,26
4583,18,15,4,24,22,6,14,2,0,11,16,8,27,19,12,10,26,17,25,23,3,7,5,21,13,1,9,20
4584,18,21,11,19,20,3,12,15,1,10,14,2,24,16,9,8,27,25,23,17,5,4,7,22,13,0,6,26
4585,18,21,8,24,20,7,13,11,0,10,17,4,26,22,16,2,27,19,9,14,3,6,12,23,15,1,5,25
4586,23,17,5,25,21,8,18,12,0,11,15,3,27,19,7,6,26,14,1,13,9,22,4,20,16,2,10,24
4587,16,21,12,26,23,4,13,14,0,2,18,3,25,19,15,11,27,17,22,7,6,9,8,24,10,1,5,20
4588,20,17,8,25,23,6,12,5,1,10,18,3,26,19,11,15,27,7,22,13,16,9,4,21,14,0,2,24
4589,21,17,3,24,25,7,19,1,0,11,18,4,9,14,16,12,27,15,23,13,8,10,6,22,20,5,2,26
4590,18,24,6,25,23,9,11,2,0,12,14,3,8,21,17,15,27,20,13,19,4,10,7,22,16,1,5,26
4591,21,24,12,23,18,8,17,22,1,6,11,3,20,16,5,15,27,19,25,13,10,0,7,14,9,2,4,26
4592,22,16,12,24,23,9,20,1,0,5,17,7,25,21,11,13,27,19,14,2,8,6,10,18,15,4,3,26
4593,21,14,9,26,24,10,18,23,0,5,19,6,17,20,8,12,27,15,4,2,11,13,3,22,16,1,7,25
4594,20,22,17,24,25,6,10,13,0,9,14,4,1,19,7,5,27,11,23,21,8,16,15,18,12,2,3,26
4595,14,17,12,24,22,5,11,1,0,9,13,3,26,18,4,10,27,6,20,21,16,8,7,23,15,19,2,25
4596,20,18,0,23,25,8,17,5,1,7,14,3,21,16,11,9,27,19,24,6,2,4,12,22,13,15,10,26
4597,19,20,16,26,24,4,12,23,0,8,13,5,18,17,6,9,27,14,10,1,3,22,15,21,11,2,7,25
4598,21,23,5,25,22,9,15,7,0,2,13,4,26,17,19,6,27,11,12,18,8,14,10,20,16,1,3,24
4599,19,22,7,25,21,6,12,3,0,2,14,1,26,20,5,11,27,15,13,4,18,10,17,23,16,9,8,24
4600,24,20,11,26,25,5,13,9,0,2,19,6,18,21,7,1,27,16,22,8,10,14,12,23,15,3,4,17
