,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
5793,17,12,3,11,7,23,5,1,14,4,6,2,19,10,18,9,0,21,20,15,13,24,22,16,8
5794,15,8,2,12,7,16,9,1,13,3,6,5,21,10,23,11,0,22,19,20,4,24,18,17,14
5795,13,7,2,11,4,22,12,1,14,5,6,3,19,10,24,9,0,18,20,15,8,23,16,17,21
5796,16,10,3,11,2,14,13,0,18,6,9,4,7,12,24,8,1,22,20,21,5,23,19,15,17
5797,19,12,6,11,3,23,7,5,18,4,10,1,20,15,24,8,2,14,21,13,9,0,17,16,22
5798,16,8,1,10,4,22,12,7,15,5,11,2,14,13,23,9,0,3,18,21,6,24,19,17,20
5799,17,7,3,13,4,24,6,0,18,5,9,2,16,11,15,8,1,23,22,10,12,21,20,19,14
5800,17,14,5,8,3,22,7,1,21,2,6,4,11,10,24,12,0,15,23,19,9,13,20,16,18
5801,18,13,3,14,9,22,10,0,17,6,12,8,16,11,23,4,1,7,20,2,5,24,21,19,15
5802,15,13,3,7,2,20,9,1,19,4,6,8,18,11,24,5,0,22,16,17,12,23,21,14,10
5803,17,12,5,13,3,23,6,1,18,4,8,2,14,10,24,7,0,20,19,21,9,22,16,15,11
5804,20,9,5,10,4,13,1,3,19,2,8,6,14,11,23,7,0,16,22,15,12,24,21,17,18
5805,20,10,5,13,3,21,6,2,22,9,8,1,18,12,23,11,0,17,19,14,7,24,16,15,4
5806,16,11,4,8,13,10,6,2,15,3,7,1,19,9,24,5,0,17,20,12,14,22,23,18,21
5807,20,15,5,12,3,23,1,0,18,7,11,10,22,13,9,8,4,6,19,16,14,24,21,17,2
5808,21,11,3,9,4,24,14,6,17,5,7,2,20,10,23,13,1,18,22,12,8,0,16,19,15
5809,21,10,6,8,2,15,12,1,19,5,7,4,22,9,16,13,0,23,20,14,11,24,18,17,3
5810,15,11,3,9,6,17,2,7,16,4,8,0,13,10,24,5,1,22,19,21,12,23,18,14,20
5811,17,10,4,11,14,24,6,3,9,7,8,2,21,12,19,13,1,16,23,22,15,0,18,20,5
5812,16,12,6,13,7,14,2,3,15,5,9,0,17,11,22,4,1,23,21,19,10,24,20,18,8
5813,15,8,4,9,3,22,6,0,18,5,7,1,17,12,23,11,2,21,16,20,10,24,19,14,13
5814,18,12,6,13,2,16,11,0,19,5,8,3,14,10,22,7,4,21,23,15,9,24,20,17,1
5815,18,15,6,11,4,14,10,3,17,7,9,2,19,12,21,5,0,1,20,8,13,24,23,16,22
5816,15,11,3,13,2,18,10,0,20,4,5,1,14,9,23,8,7,22,21,16,6,24,19,17,12
5817,19,10,5,11,6,22,9,1,17,2,8,3,15,12,4,7,0,23,21,18,13,24,20,16,14
5818,19,14,4,11,1,15,5,0,22,7,10,2,16,12,18,6,3,23,20,8,9,24,21,17,13
5819,15,11,5,10,0,16,6,3,19,4,9,1,21,7,24,8,2,23,22,20,12,14,17,18,13
5820,20,11,6,14,4,21,3,2,19,8,9,1,15,13,23,7,0,5,22,16,10,24,18,17,12
5821,14,9,4,11,7,21,5,2,20,8,10,1,16,12,23,6,0,22,19,18,13,24,15,17,3
5822,18,11,5,9,7,14,4,1,17,3,8,2,16,6,23,12,0,22,21,10,13,24,19,15,20
5823,16,15,5,13,8,19,11,1,20,6,9,3,14,10,24,7,2,23,22,21,12,0,18,17,4
5824,19,11,4,14,3,23,7,2,20,6,10,5,16,12,22,9,0,24,17,13,8,1,21,18,15
5825,18,11,2,10,14,23,8,9,16,3,4,1,12,6,20,5,0,22,19,21,7,24,17,13,15
5826,16,10,3,15,7,23,11,0,19,2,8,6,14,12,21,4,1,5,20,17,9,24,22,18,13
5827,17,11,4,13,1,22,7,2,15,5,9,3,12,8,23,10,0,19,21,14,6,24,18,16,20
5828,21,11,5,13,12,14,7,1,20,4,10,3,17,8,24,6,0,18,19,23,9,2,22,15,16
5829,17,15,7,14,9,23,8,0,16,6,11,2,5,10,18,4,1,3,20,12,13,24,22,19,21
5830,20,11,7,9,5,15,13,1,18,6,8,3,4,10,24,14,0,19,22,21,12,16,23,17,2
5831,21,9,1,12,2,18,7,3,19,6,5,11,22,8,16,4,0,17,23,13,10,24,20,15,14
5832,15,12,4,8,3,16,7,1,18,5,9,2,17,6,22,10,0,23,20,21,14,24,19,13,11
5833,15,5,3,13,2,21,10,1,18,4,6,8,17,11,23,7,0,24,19,22,12,20,14,16,9
5834,14,10,3,11,5,22,2,4,18,6,9,1,16,7,17,12,0,23,19,21,8,24,20,13,15
5835,19,11,3,9,6,21,5,0,13,4,7,2,22,10,16,12,1,23,18,20,8,24,17,15,14
5836,18,8,3,13,4,21,11,0,19,5,7,9,12,10,22,6,1,15,23,16,14,24,20,17,2
5837,18,14,1,9,2,6,4,7,16,3,11,5,21,12,23,8,0,22,17,20,13,24,19,15,10
5838,17,14,7,13,2,21,10,1,18,6,8,3,22,9,5,12,0,24,19,16,11,23,20,15,4
5839,18,12,3,7,2,22,4,1,15,6,9,5,17,11,23,10,0,19,20,14,8,24,21,13,16
5840,19,10,3,8,4,23,6,1,20,5,7,2,21,9,24,11,0,18,22,14,12,17,15,16,13
5841,16,12,6,13,2,14,5,3,22,7,8,1,15,11,23,9,0,19,18,17,10,24,21,20,4
5842,17,5,2,10,4,12,14,1,18,3,7,6,15,9,24,8,0,22,20,11,13,23,21,16,19
5843,17,11,3,12,0,22,9,2,14,5,6,4,21,10,19,7,1,23,18,15,8,24,20,16,13
5844,16,9,3,12,2,23,11,1,17,4,5,10,13,8,22,7,0,20,21,14,6,24,18,19,15
5845,20,12,5,8,2,23,15,0,21,4,6,3,16,9,17,10,1,22,19,7,13,24,18,14,11
5846,19,11,3,12,10,23,7,2,18,4,9,8,5,13,24,14,0,22,20,15,6,1,21,17,16
5847,15,13,5,10,1,22,12,2,18,3,7,4,16,11,24,8,0,21,20,14,9,23,19,17,6
5848,19,10,7,12,3,15,5,2,14,4,6,0,18,8,23,9,1,20,17,13,11,24,21,16,22
5849,20,8,6,9,3,23,5,2,17,10,12,4,15,14,24,11,1,16,19,7,13,0,22,18,21
5850,19,8,6,14,4,21,11,3,15,7,9,5,16,10,24,13,0,23,20,22,12,1,18,17,2
5851,20,15,1,7,12,11,6,0,18,5,10,4,2,8,24,13,3,22,19,14,9,23,17,16,21
5852,17,11,4,10,1,16,7,3,14,5,9,2,23,12,22,8,0,21,20,15,13,24,18,19,6
5853,17,14,7,12,5,21,3,1,19,4,8,2,16,9,24,6,0,23,20,10,11,15,22,18,13
5854,18,13,4,9,1,12,6,0,19,5,8,2,17,7,22,10,3,23,21,11,15,24,20,16,14
5855,16,13,4,15,7,20,3,1,18,2,6,5,9,11,24,10,0,19,23,8,14,12,21,17,22
5856,21,9,3,10,1,16,4,6,20,5,7,2,15,8,22,13,0,23,18,11,12,24,19,17,14
5857,20,11,3,13,2,21,7,1,16,5,6,4,10,12,22,9,0,23,17,19,8,24,18,15,14
5858,17,13,7,10,6,12,3,1,16,4,5,2,14,11,23,9,0,21,22,8,15,24,20,19,18
5859,19,13,6,10,3,22,7,5,15,4,9,2,11,14,23,12,0,24,21,8,16,17,20,18,1
5860,15,9,2,11,3,22,1,6,20,5,8,4,19,13,23,7,0,12,21,16,10,24,18,14,17
5861,16,11,2,10,3,23,6,1,18,5,8,4,19,7,24,9,0,21,20,14,13,22,15,17,12
5862,21,13,8,12,6,22,5,3,16,7,9,2,18,14,24,10,0,23,20,17,11,1,19,15,4
5863,17,12,4,11,5,19,8,1,15,6,7,3,20,14,23,9,2,22,21,13,10,24,18,16,0
5864,20,11,5,13,2,22,3,1,17,6,12,4,8,9,23,14,0,21,19,7,10,24,16,15,18
5865,17,11,2,13,0,19,4,7,22,3,8,5,12,10,23,9,6,16,21,18,15,24,20,14,1
5866,19,8,5,11,2,14,6,0,16,4,7,3,13,9,24,12,1,23,18,15,10,22,20,17,21
5867,17,7,4,13,8,22,5,1,14,3,11,2,10,9,23,15,0,18,19,12,6,24,20,16,21
5868,19,12,5,11,1,22,3,6,16,4,10,2,18,8,13,7,0,23,17,14,9,24,20,21,15
5869,21,13,4,12,3,24,6,0,18,7,8,9,17,14,11,5,1,16,23,15,10,2,22,19,20
5870,17,10,1,13,6,5,11,3,19,2,7,4,15,9,23,14,0,22,20,16,8,24,21,18,12
5871,16,12,4,14,11,13,8,1,17,5,6,3,19,10,23,7,2,20,21,15,9,24,22,18,0
5872,17,8,4,10,6,21,5,2,15,3,9,1,13,12,24,11,0,22,16,18,7,23,20,14,19
5873,20,14,5,12,6,24,7,0,17,8,9,2,16,10,23,13,4,3,22,19,11,1,18,15,21
5874,16,9,4,11,6,15,14,2,18,3,8,1,19,7,23,5,0,22,20,17,10,24,21,13,12
5875,20,10,3,11,1,22,5,7,21,4,9,2,13,12,23,6,0,17,18,16,8,24,19,14,15
5876,21,15,5,12,3,24,10,6,17,4,7,2,23,8,18,11,9,1,22,13,16,0,20,14,19
5877,16,10,7,13,5,23,6,1,21,3,8,4,20,9,22,11,0,14,19,15,12,24,18,17,2
5878,19,10,4,14,2,11,8,5,20,7,12,6,15,13,24,9,1,23,22,3,16,0,21,18,17
5879,17,11,3,10,6,23,14,16,19,5,9,4,7,12,24,13,1,22,18,2,8,0,21,15,20
5880,17,10,2,8,6,21,3,0,14,5,7,4,16,11,23,12,1,19,18,13,9,24,20,15,22
5881,21,15,2,11,9,22,7,0,19,5,6,3,16,14,23,8,1,10,20,13,12,24,18,17,4
5882,18,11,3,12,4,20,9,1,19,5,6,2,13,8,14,10,0,24,23,17,7,15,21,16,22
5883,16,12,4,11,3,20,9,0,13,5,7,2,22,8,14,10,1,18,15,17,6,24,21,19,23
5884,18,14,3,10,4,23,8,1,22,6,9,2,15,12,24,7,0,5,19,11,13,21,20,17,16
5885,18,13,6,14,15,21,7,1,22,5,8,3,20,9,23,10,0,4,17,12,11,24,19,16,2
5886,18,14,2,13,3,8,12,1,21,5,6,10,15,11,23,4,0,22,19,7,9,24,20,17,16
5887,18,9,5,12,1,22,3,0,19,2,8,6,20,11,23,10,4,17,21,13,7,24,15,16,14
5888,14,11,1,12,3,21,5,2,16,4,9,6,15,10,23,8,0,22,19,13,7,24,17,18,20
5889,14,12,4,10,2,23,11,0,13,5,8,3,19,9,16,6,1,22,21,17,7,24,20,15,18
5890,15,12,4,13,2,18,6,0,16,7,10,3,20,9,23,11,1,5,21,14,8,24,19,17,22
5891,16,8,5,12,2,22,11,1,19,3,6,0,17,13,23,9,4,14,21,20,10,24,15,18,7
5892,19,7,6,12,2,20,14,1,17,4,8,3,5,10,22,13,0,24,18,16,11,23,21,15,9
5893,19,9,7,11,1,22,5,3,18,4,8,2,15,12,23,6,0,21,17,14,10,24,16,13,20
5894,18,11,5,12,3,15,6,1,17,4,10,2,13,7,23,8,0,22,21,19,9,24,16,14,20
5895,18,10,3,12,1,19,9,2,15,5,6,8,16,7,22,4,0,23,21,13,11,24,20,14,17
5896,17,12,1,7,8,23,2,0,16,3,6,5,11,9,20,4,10,22,19,15,13,24,18,14,21
5897,17,11,6,10,3,23,5,0,18,4,9,2,15,8,21,7,1,22,16,13,12,24,20,14,19
5898,18,10,5,11,2,16,3,0,14,4,6,8,20,9,24,7,1,13,21,15,12,23,22,19,17
5899,15,11,4,10,7,16,5,0,22,6,8,3,2,9,23,12,1,24,21,17,13,20,18,19,14
5900,13,10,5,11,2,20,8,1,19,3,9,4,15,7,23,6,0,16,22,14,12,24,21,17,18
5901,18,10,5,9,1,22,2,4,13,3,8,6,15,12,23,11,0,21,20,16,7,24,19,17,14
5902,19,14,4,8,3,24,13,7,15,5,10,2,11,9,21,6,1,23,20,16,12,0,22,17,18
5903,20,8,10,13,7,22,6,3,21,4,5,2,17,11,23,9,1,24,18,16,12,0,19,15,14
5904,18,10,3,12,5,15,6,2,21,4,8,1,14,9,24,7,0,22,19,11,13,23,20,17,16
5905,19,10,1,12,9,22,7,2,20,6,5,3,13,11,23,4,0,21,17,15,8,24,18,16,14
5906,19,6,3,13,5,21,7,2,14,4,8,1,15,12,24,9,0,22,17,11,10,23,20,16,18
5907,20,11,2,13,5,16,4,9,17,3,7,10,14,8,24,6,1,22,15,18,12,23,21,19,0
5908,19,13,6,7,5,22,3,4,15,8,9,2,16,11,24,10,1,21,20,14,12,23,17,18,0
5909,19,10,3,12,5,23,8,1,18,6,9,2,21,13,24,4,0,11,20,14,7,22,15,16,17
5910,17,10,5,12,1,22,2,4,16,7,8,3,6,11,23,9,0,21,19,14,13,24,20,15,18
5911,20,14,5,12,4,23,7,2,15,8,10,3,18,9,19,11,6,24,22,21,13,0,16,17,1
5912,18,13,8,10,3,22,2,0,16,4,6,5,19,7,24,9,1,23,21,15,14,11,20,17,12
5913,17,11,5,10,3,19,6,1,22,4,9,2,16,7,23,13,0,18,21,12,8,24,20,15,14
5914,20,11,3,10,5,22,6,1,19,4,9,2,15,7,24,12,0,13,17,21,8,23,16,18,14
5915,15,11,4,10,3,17,5,1,16,6,9,2,12,14,23,8,0,19,22,13,7,24,21,20,18
5916,17,13,4,11,3,21,15,2,18,8,10,5,7,12,24,9,0,22,19,14,6,1,23,16,20
5917,18,9,4,8,1,15,11,0,17,5,7,10,16,14,2,6,3,12,22,23,13,24,21,19,20
5918,16,7,3,9,5,19,8,1,18,4,6,2,12,10,23,11,0,21,17,22,13,24,20,14,15
5919,18,12,1,13,2,23,7,3,20,6,8,4,16,9,24,10,0,17,21,14,11,5,22,15,19
5920,15,12,1,14,8,24,4,2,21,5,11,13,19,9,23,7,3,16,22,18,10,0,20,17,6
5921,20,12,7,5,2,16,11,1,14,3,6,4,10,9,24,8,0,19,21,15,13,23,22,17,18
5922,19,13,5,11,2,23,6,7,17,3,9,4,18,12,22,8,1,0,21,16,10,24,20,15,14
5923,19,13,8,9,6,21,3,1,20,5,7,4,12,15,18,10,0,23,17,14,11,24,22,16,2
5924,14,12,2,7,0,22,9,4,15,3,11,6,16,10,24,5,1,20,19,13,8,23,21,18,17
5925,15,10,3,7,4,21,2,1,14,6,9,5,17,12,24,8,0,22,20,19,11,23,16,13,18
5926,17,10,9,13,1,23,5,0,19,4,7,3,11,6,15,8,2,22,18,14,12,24,20,16,21
5927,21,14,4,10,3,22,11,0,19,2,5,9,18,8,23,13,1,7,20,12,6,24,17,16,15
5928,15,13,3,12,2,23,7,0,21,6,5,11,4,9,20,10,1,17,22,18,14,24,16,19,8
5929,18,9,4,12,3,22,8,2,17,5,6,1,14,10,23,7,0,21,16,11,13,24,19,15,20
5930,20,13,5,14,7,21,4,2,15,6,8,3,18,12,24,9,1,10,19,16,11,0,22,23,17
5931,18,12,3,10,5,23,7,1,14,4,9,2,17,13,24,11,0,20,21,15,8,6,22,16,19
5932,20,10,7,9,3,23,5,4,17,2,6,1,12,13,16,11,0,22,19,15,8,24,21,18,14
5933,15,12,2,7,4,23,6,1,16,5,8,3,9,10,22,13,0,21,20,18,11,24,19,14,17
5934,22,9,5,12,4,18,3,0,15,7,6,2,14,11,24,8,1,21,16,19,13,20,23,17,10
5935,18,11,2,12,10,21,3,6,14,4,5,1,17,8,23,7,0,22,20,19,9,24,16,13,15
5936,21,9,7,12,3,16,10,1,15,5,8,4,17,13,24,6,0,23,20,11,14,2,22,18,19
5937,17,10,0,9,6,20,4,3,18,5,8,2,12,13,23,7,1,22,16,14,11,24,19,15,21
5938,15,12,3,10,6,23,5,8,18,4,9,1,17,14,21,13,0,22,19,2,7,24,20,16,11
5939,19,11,5,13,3,18,2,0,20,8,9,4,10,15,17,6,1,23,22,14,7,24,21,16,12
5940,18,3,2,8,12,22,6,1,17,7,9,10,16,11,24,5,0,21,20,15,4,23,19,13,14
5941,17,13,4,11,1,22,3,6,20,5,9,2,15,10,24,7,0,14,18,19,8,23,21,16,12
5942,16,10,2,12,1,24,13,4,19,6,7,8,18,11,22,5,0,21,20,15,9,23,17,14,3
5943,18,13,6,9,2,8,1,3,14,4,10,5,17,12,23,7,0,22,21,16,11,24,20,19,15
5944,18,9,3,12,2,13,7,0,19,4,6,5,17,14,23,11,1,22,20,15,10,24,21,16,8
5945,19,9,6,11,2,21,5,0,22,3,7,1,20,8,23,10,4,15,16,17,12,24,18,14,13
5946,16,14,9,13,6,19,7,1,18,4,10,2,15,11,20,5,0,23,22,3,8,24,21,17,12
5947,16,10,4,12,3,18,13,2,21,6,8,1,9,14,24,5,0,11,19,15,7,23,20,17,22
5948,17,9,4,14,3,16,11,2,19,5,7,6,20,13,24,8,0,23,22,15,12,1,21,18,10
5949,17,8,2,12,4,23,7,0,21,5,9,11,18,6,22,13,1,3,19,15,10,24,20,16,14
5950,15,6,4,10,5,19,12,0,20,3,7,2,17,9,23,8,1,22,18,16,11,24,14,13,21
5951,16,10,2,12,7,19,8,1,17,6,9,3,14,5,23,4,0,22,20,18,11,24,21,15,13
5952,21,12,3,10,2,19,5,4,18,6,8,1,22,7,24,9,0,13,20,16,11,23,15,14,17
5953,16,14,3,13,5,24,6,1,19,7,8,2,17,11,23,10,4,15,20,21,12,0,22,18,9
5954,15,12,1,11,5,16,4,3,17,6,8,2,21,10,23,9,0,13,20,19,7,24,22,14,18
5955,17,4,1,12,2,22,9,8,16,7,5,3,15,11,23,6,0,24,18,19,10,21,20,14,13
5956,17,12,3,7,16,18,4,2,13,5,9,6,15,11,24,8,0,10,19,22,14,23,21,20,1
5957,19,12,5,13,2,23,11,3,15,6,7,1,21,9,24,10,4,22,20,17,14,8,18,16,0
5958,17,12,5,13,1,23,6,2,18,3,7,4,15,10,24,11,0,22,20,16,9,8,21,14,19
5959,19,9,4,12,7,22,2,1,17,8,6,3,16,10,24,11,0,23,21,15,13,20,18,14,5
5960,20,11,2,12,1,21,7,4,15,6,10,3,18,14,24,13,0,5,22,19,9,16,23,17,8
5961,15,12,1,13,6,22,9,3,16,4,8,2,10,11,19,7,0,23,20,17,5,24,21,18,14
5962,17,13,6,12,2,20,9,0,19,4,7,1,18,10,23,8,3,21,22,14,11,24,16,15,5
5963,20,12,4,11,7,14,13,1,19,5,8,3,17,10,23,6,2,22,24,21,9,0,16,15,18
5964,14,11,6,9,5,21,2,0,13,4,7,3,16,12,24,8,1,22,19,15,10,23,20,18,17
5965,20,9,3,15,12,22,10,0,16,1,2,5,14,13,23,4,7,18,21,19,8,24,17,6,11
5966,17,13,3,10,8,22,9,1,21,5,7,2,16,11,23,6,0,19,20,4,12,24,18,14,15
5967,16,10,5,12,3,23,15,0,20,4,9,6,18,11,22,13,1,2,21,8,7,24,19,17,14
5968,19,13,2,11,1,18,8,3,16,5,9,0,14,10,20,7,4,22,23,6,12,24,21,17,15
5969,17,13,5,11,2,19,10,6,15,4,7,1,21,9,14,8,0,23,22,16,12,24,20,18,3
5970,18,12,3,11,8,22,4,2,16,6,7,13,15,10,23,5,1,24,21,19,9,0,20,17,14
5971,17,12,3,14,5,21,2,1,20,4,7,6,13,9,23,10,0,19,22,8,11,24,18,15,16
5972,20,8,6,16,5,19,9,2,17,3,10,4,18,11,23,7,1,0,21,14,13,24,22,15,12
5973,20,9,5,6,3,21,8,1,15,7,4,2,13,10,23,11,0,22,16,18,12,24,19,17,14
5974,17,7,5,13,8,19,9,1,21,4,6,2,14,12,16,10,0,23,22,15,11,24,20,18,3
5975,15,11,4,13,5,21,2,0,18,7,12,3,19,10,20,6,8,1,23,16,9,24,22,17,14
5976,18,11,4,15,3,22,13,1,16,5,7,2,14,10,24,8,0,12,21,6,9,23,20,17,19
5977,21,15,8,14,5,22,16,3,20,10,11,7,17,9,2,12,1,18,24,6,13,0,23,19,4
5978,18,10,0,9,6,24,5,3,17,4,8,1,21,12,23,2,11,20,14,13,7,15,19,16,22
5979,21,15,4,12,3,17,5,2,20,7,10,6,19,8,24,11,0,9,18,13,14,23,22,16,1
5980,14,12,5,7,6,21,0,2,13,4,8,9,16,10,23,3,1,22,17,18,11,24,19,15,20
5981,19,14,4,12,10,24,5,1,18,7,9,3,16,11,23,8,2,22,20,15,13,0,21,17,6
5982,17,14,2,13,6,22,7,1,21,5,9,3,4,11,23,12,0,18,19,16,10,24,20,15,8
5983,18,12,4,13,1,22,7,3,21,6,9,2,14,11,23,8,0,17,19,15,10,24,20,16,5
5984,16,12,3,10,7,20,8,0,15,5,6,9,14,11,19,4,1,23,18,22,13,24,21,17,2
5985,21,8,2,11,1,23,9,3,19,4,5,13,15,10,22,6,0,18,20,16,14,24,17,12,7
5986,13,10,4,12,1,22,6,3,16,5,9,2,17,11,24,7,0,21,19,20,8,23,18,14,15
5987,19,8,0,11,2,15,10,1,13,4,5,6,16,7,21,9,3,22,23,20,12,24,14,17,18
5988,17,12,4,10,5,16,1,7,21,2,8,3,23,9,24,11,0,22,15,14,6,20,18,13,19
5989,17,11,5,13,2,19,6,1,12,7,8,3,14,9,23,4,0,20,21,15,10,24,22,18,16
5990,18,11,3,13,6,20,7,1,15,4,8,2,14,10,22,12,0,24,19,17,9,23,21,16,5
5991,18,5,3,11,9,22,8,0,13,4,7,2,15,10,14,6,1,23,21,17,12,24,19,16,20
5992,20,13,3,10,5,16,9,1,15,4,8,2,14,11,23,6,0,19,21,22,7,24,18,17,12
5993,19,12,5,10,2,13,8,0,15,4,6,1,18,7,23,9,3,22,16,20,11,24,21,17,14
5994,18,15,7,12,6,22,4,2,19,5,10,3,16,8,20,11,0,9,21,14,13,24,23,17,1
5995,17,13,2,14,3,22,9,1,18,8,10,7,15,12,5,4,0,24,23,16,11,21,19,20,6
5996,16,10,11,12,1,18,6,2,17,3,7,5,20,4,23,13,0,15,19,9,8,24,21,14,22
5997,19,13,1,9,4,21,8,2,22,5,6,11,23,7,3,10,0,24,20,14,12,16,17,18,15
5998,16,13,3,12,5,22,8,2,15,6,10,4,18,11,23,7,1,24,21,19,9,0,20,14,17
5999,16,10,3,12,2,24,5,1,19,4,7,6,13,11,18,8,0,23,17,14,9,22,21,15,20
6000,19,11,3,13,2,8,6,1,15,5,9,4,14,7,22,10,0,23,20,18,12,24,21,17,16
6001,15,13,3,10,6,22,7,0,20,8,11,9,17,14,24,12,1,18,19,21,4,2,23,16,5
6002,19,9,3,10,5,22,12,1,20,4,8,2,15,7,23,6,0,21,17,16,11,24,18,14,13
6003,22,13,5,12,3,15,7,14,20,4,8,2,17,11,23,6,1,24,18,9,10,0,19,16,21
6004,18,11,3,14,4,23,7,2,12,5,10,6,16,9,21,13,0,24,22,20,8,1,17,19,15
6005,20,13,4,14,8,10,2,1,15,3,5,6,21,12,24,9,0,11,19,16,7,23,22,18,17
6006,20,9,5,10,12,24,6,2,21,3,7,1,4,8,11,13,0,16,22,15,14,23,19,17,18
6007,16,10,3,5,4,23,7,0,17,6,9,2,20,12,22,8,1,18,21,19,11,24,15,14,13
6008,16,8,3,10,0,19,11,6,18,2,4,7,22,9,23,13,1,21,20,17,5,24,15,14,12
6009,18,13,3,10,2,22,4,1,17,7,9,0,19,11,23,6,8,14,20,16,5,24,21,15,12
6010,21,13,2,12,3,17,7,1,20,5,8,10,16,14,24,9,0,6,19,18,4,11,23,15,22
6011,19,12,4,11,2,24,7,5,16,6,10,3,18,13,15,9,1,21,22,14,8,0,23,20,17
6012,17,12,5,8,2,23,3,7,11,4,6,1,16,10,21,9,0,22,20,15,13,24,19,14,18
6013,17,12,6,10,5,22,2,1,15,4,8,9,13,7,23,3,0,14,18,21,11,24,20,19,16
6014,16,11,1,12,2,18,10,6,20,7,5,3,13,4,21,9,0,22,19,15,8,24,17,14,23
6015,16,8,5,13,10,23,3,1,20,6,4,2,19,12,21,9,0,18,22,15,11,24,17,14,7
6016,16,12,5,11,2,20,10,1,18,3,7,6,13,9,23,8,0,17,21,15,4,24,19,14,22
6017,18,12,5,13,4,21,7,1,14,6,8,2,20,10,22,11,0,23,17,15,9,24,19,16,3
6018,18,12,3,11,2,22,13,0,15,4,8,6,14,10,24,7,1,23,20,19,9,5,21,17,16
6019,19,10,5,11,2,12,6,0,21,4,7,3,22,9,23,8,1,14,20,15,13,24,18,16,17
6020,23,9,4,13,5,22,8,1,19,6,7,3,16,12,24,10,2,11,20,18,15,0,21,17,14
6021,18,14,3,13,2,23,8,1,17,5,12,0,11,9,24,10,4,16,20,15,7,21,22,19,6
6022,16,12,3,10,6,22,7,2,21,5,11,4,13,14,23,8,0,1,18,20,9,24,19,17,15
6023,19,12,2,6,8,22,9,1,18,4,7,0,15,10,23,11,3,21,16,14,13,24,20,17,5
6024,17,9,7,14,5,23,4,2,21,6,10,3,19,12,22,11,0,8,20,13,15,24,18,16,1
6025,17,14,7,12,3,21,4,1,23,8,13,5,15,11,24,6,0,2,22,18,10,9,20,16,19
6026,19,13,7,9,1,20,4,0,14,3,5,11,18,10,23,12,2,22,21,16,8,24,17,15,6
6027,18,14,3,12,6,24,4,1,16,2,7,10,9,8,17,11,0,20,21,23,13,22,19,15,5
6028,16,11,1,7,2,24,13,0,15,3,9,6,5,12,23,8,4,22,18,20,14,21,17,19,10
6029,17,14,4,12,3,18,2,0,19,5,8,7,6,13,23,11,1,16,21,10,9,24,22,15,20
6030,20,12,1,10,14,23,3,2,19,4,6,5,7,8,22,9,0,24,21,17,11,15,18,16,13
6031,16,11,3,13,6,23,15,4,22,7,10,0,14,12,24,9,1,5,20,18,8,2,19,17,21
6032,15,11,2,12,9,23,3,0,17,4,8,7,22,13,14,5,1,21,18,19,6,24,20,16,10
6033,19,10,3,11,4,22,6,1,7,5,8,2,14,9,24,13,0,16,15,21,12,23,18,17,20
6034,22,17,3,9,14,19,1,4,15,5,10,8,6,12,24,11,0,23,20,16,13,7,21,18,2
6035,16,9,3,12,5,18,7,1,15,4,8,2,19,6,24,11,0,22,20,21,10,14,23,17,13
6036,15,11,4,9,3,22,13,2,18,6,7,5,16,10,24,8,1,14,19,20,12,0,21,17,23
6037,22,13,4,15,1,24,8,3,21,6,10,5,7,14,18,9,2,17,23,12,11,0,19,16,20
6038,19,13,3,12,9,20,6,4,22,2,5,1,15,8,14,11,0,23,18,16,7,24,21,17,10
6039,18,13,5,12,8,24,15,0,23,7,9,6,21,10,16,14,1,3,22,20,11,2,19,17,4
6040,18,11,6,13,3,22,5,1,15,7,8,4,12,14,23,9,0,24,20,17,10,2,21,16,19
6041,18,11,4,6,8,23,9,1,16,3,7,2,21,10,24,5,0,19,20,22,12,17,14,15,13
6042,18,12,2,7,4,15,10,3,16,5,9,1,6,17,23,8,0,22,21,13,11,24,19,14,20
6043,19,11,9,10,12,23,14,5,15,1,6,0,17,7,22,2,3,21,18,4,8,24,20,16,13
6044,13,10,4,12,2,19,7,1,17,6,8,0,15,9,23,5,3,22,20,14,11,24,18,16,21
6045,19,9,5,11,8,22,6,1,17,2,7,4,18,3,21,12,0,23,16,13,14,24,15,20,10
6046,16,12,5,13,7,24,3,0,14,1,8,6,9,11,23,10,2,18,21,20,4,22,17,15,19
6047,19,14,2,12,3,22,4,0,17,6,7,5,15,13,23,8,1,20,21,9,10,24,18,16,11
6048,17,12,5,14,4,15,8,1,19,6,9,2,22,10,23,11,0,21,20,3,7,24,16,18,13
6049,15,12,9,10,7,20,6,4,17,3,11,2,18,14,24,5,0,23,22,19,8,1,21,16,13
6050,17,10,6,11,5,23,4,0,12,3,8,1,19,9,15,7,2,24,18,16,14,21,20,13,22
6051,18,11,4,7,3,22,8,1,17,5,10,2,21,12,24,13,0,23,20,6,14,9,19,16,15
6052,19,10,4,11,5,16,6,1,18,7,8,3,14,9,23,12,0,21,20,15,13,24,22,17,2
6053,17,8,4,14,3,22,1,12,15,2,6,5,13,7,23,11,0,20,18,10,9,24,19,16,21
