,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
6199,37,33,15,25,9,6,47,19,13,44,27,30,22,39,10,23,45,4,26,28,1,49,51,2,17,21,24,3,50,0,18,42,29,32,14,35,46,48,36,8,12,41,53,34,16,5,52,40,31,11,38,7,43,20
6200,42,37,39,24,4,9,49,33,17,47,28,32,15,23,2,19,0,12,31,26,1,38,51,7,20,44,27,8,50,29,5,48,22,21,11,16,30,52,36,18,14,34,45,13,35,6,53,43,25,3,41,10,46,40
6201,38,33,34,32,13,4,43,28,3,39,25,26,35,37,5,10,0,15,49,27,6,42,51,1,8,36,40,2,22,29,31,45,19,23,18,21,48,47,20,16,9,41,53,11,30,7,52,50,24,17,44,12,46,14
6202,34,24,44,27,9,3,50,0,48,32,22,30,16,28,18,26,23,7,37,25,1,47,46,6,12,40,21,15,41,10,2,45,14,29,4,38,31,51,33,20,11,36,52,19,43,5,53,49,17,8,42,13,39,35
6203,42,37,17,26,11,15,43,3,28,38,27,16,20,32,18,23,30,7,52,29,13,50,46,2,9,24,33,0,36,1,5,45,25,10,14,22,49,51,39,12,8,35,47,19,40,4,53,44,31,21,41,6,48,34
6204,44,33,21,41,13,3,48,16,2,39,20,35,22,23,5,10,0,8,49,31,1,50,51,25,18,30,34,15,38,17,29,45,19,28,12,40,42,47,27,14,9,43,53,6,37,7,52,46,26,4,36,11,32,24
6205,47,30,35,40,5,6,51,15,44,36,32,21,23,34,3,20,0,10,48,28,2,41,53,4,18,16,27,25,52,1,13,45,17,22,9,24,42,49,26,19,14,39,50,33,43,7,12,46,29,8,37,11,38,31
6206,34,29,26,37,18,5,47,6,2,45,30,33,23,36,14,20,4,7,51,19,28,38,49,3,11,35,27,8,48,21,43,46,25,16,1,22,39,50,31,12,10,41,52,13,17,0,53,44,24,15,42,9,40,32
6207,49,36,32,37,12,8,48,16,2,45,24,26,20,34,10,21,1,11,53,35,23,33,52,4,18,41,14,0,31,5,15,46,30,19,7,38,47,22,44,17,9,28,40,29,25,6,51,50,27,3,43,13,42,39
6208,49,27,24,34,6,8,51,12,1,39,29,30,23,32,14,20,0,11,52,28,2,42,50,5,13,16,22,40,35,7,41,48,25,9,18,43,37,44,38,10,21,33,15,17,31,4,53,47,26,3,45,19,36,46
6209,44,31,39,22,6,7,51,11,29,47,21,27,17,25,36,19,0,12,52,24,4,43,48,3,10,42,26,14,49,1,32,38,30,28,16,50,37,46,33,9,5,23,53,41,35,8,15,45,20,2,40,13,34,18
6210,37,31,28,34,12,3,50,10,19,41,24,26,13,32,36,16,0,11,40,18,33,47,51,4,14,29,27,45,35,1,25,46,30,22,5,21,15,48,49,17,7,43,52,8,42,6,53,44,23,2,38,9,39,20
6211,33,34,41,45,4,6,48,37,50,49,22,28,23,18,7,15,29,16,51,25,2,35,38,1,14,39,30,12,43,32,13,42,19,31,9,27,20,46,24,10,5,21,0,26,44,3,40,47,17,8,36,11,52,53
6212,39,27,43,38,13,10,46,20,3,44,26,28,19,32,18,25,16,7,49,24,0,48,51,5,15,34,30,2,40,50,8,41,21,31,1,17,37,52,29,11,9,42,4,36,23,6,53,47,22,14,33,12,45,35
6213,40,24,30,35,9,4,50,12,45,43,23,32,19,37,10,22,1,14,47,26,0,44,49,8,15,17,46,2,18,7,21,39,20,25,6,34,42,51,27,13,16,33,52,29,41,5,53,38,28,3,36,11,31,48
6214,43,35,22,42,11,17,49,16,1,40,25,20,23,33,6,24,8,5,48,27,0,51,39,4,15,30,13,28,46,9,34,47,26,12,14,29,21,50,36,18,19,41,53,31,38,10,52,44,32,7,37,3,45,2
6215,41,35,31,38,15,3,49,4,24,42,29,37,17,40,2,19,1,8,48,26,12,32,50,9,14,33,22,28,45,0,6,47,27,18,13,25,30,51,34,16,11,36,53,23,44,7,52,46,20,5,43,10,39,21
6216,44,36,38,28,7,4,43,5,51,41,24,26,16,34,17,19,11,6,46,25,2,37,52,3,10,40,30,0,42,9,20,48,33,32,23,18,14,49,31,13,15,39,53,29,47,1,27,50,21,12,35,8,45,22
6217,36,30,17,33,4,1,49,31,28,42,21,35,24,26,5,15,0,8,48,22,2,52,50,6,16,43,18,44,51,11,3,47,20,25,32,19,39,41,29,14,12,45,53,10,34,9,13,38,27,23,37,7,40,46
6218,39,31,30,34,5,6,48,15,4,36,26,25,18,37,22,23,1,8,47,24,10,40,49,0,14,35,11,3,50,9,44,42,21,16,17,12,32,51,45,19,20,33,53,28,38,2,52,46,27,13,43,7,41,29
6219,47,29,31,30,15,7,50,11,25,39,24,33,21,19,2,22,10,3,43,28,0,52,51,1,14,32,41,20,36,4,5,48,34,9,18,37,40,49,46,13,16,23,53,26,35,8,17,38,27,6,42,12,45,44
6220,42,32,15,31,10,12,48,35,25,36,30,23,14,38,9,19,0,6,51,27,1,50,29,24,13,45,22,11,49,3,4,46,18,21,7,28,33,47,39,20,17,34,52,16,37,5,53,44,26,8,41,2,40,43
6221,37,29,45,26,10,9,47,13,18,40,25,27,21,31,11,19,0,8,50,28,6,14,52,2,17,32,39,43,51,3,7,42,23,20,4,30,33,49,41,12,24,38,35,36,48,1,53,44,22,5,34,15,46,16
6222,34,32,28,39,11,1,45,10,50,42,25,33,13,31,8,26,0,7,46,23,12,51,47,3,9,40,15,16,29,5,35,49,17,19,20,21,36,38,18,14,22,27,53,30,41,2,52,48,24,6,44,4,43,37
6223,44,27,34,33,6,12,47,26,7,45,25,32,17,40,19,21,0,11,46,24,3,51,50,2,16,29,23,1,13,4,37,43,20,30,8,36,39,48,31,18,14,35,52,22,38,5,53,42,28,9,41,10,49,15
6224,48,33,25,29,13,8,51,9,44,49,34,35,17,39,6,24,31,5,22,26,1,50,53,10,12,37,38,0,23,2,20,42,27,19,41,14,36,52,32,11,21,40,15,16,30,4,3,46,28,7,45,18,47,43
6225,44,38,28,37,19,8,43,4,2,34,27,25,18,33,1,29,0,15,50,31,11,13,49,9,17,32,3,21,36,12,7,47,23,14,24,39,40,52,41,16,22,35,51,30,45,6,53,46,26,5,42,20,48,10
6226,33,30,40,28,6,24,49,37,3,36,22,29,20,31,5,17,1,15,50,27,0,44,51,2,10,21,42,8,41,45,14,46,26,25,4,35,13,48,39,16,9,32,52,12,38,7,53,43,23,18,34,11,47,19
6227,42,27,26,34,14,8,43,10,12,39,30,32,28,33,1,21,3,11,49,29,0,52,51,4,15,23,24,17,46,2,35,45,25,19,6,22,31,50,38,18,16,36,48,9,37,5,53,41,20,7,40,13,47,44
6228,38,19,37,42,10,5,36,33,2,40,27,23,15,32,16,20,0,3,41,28,17,46,52,4,12,22,14,1,50,18,31,48,29,24,8,43,21,49,34,13,11,25,51,26,35,7,53,47,30,9,39,6,45,44
6229,45,30,26,36,11,8,51,32,23,44,25,34,27,37,4,21,1,7,50,29,2,48,52,19,14,20,35,10,47,38,15,46,33,22,3,6,18,49,17,12,13,31,0,24,43,5,53,41,28,16,40,9,39,42
6230,33,36,6,35,15,16,51,0,21,34,24,26,14,31,10,22,2,11,43,25,3,48,50,5,17,29,28,1,44,20,38,42,30,9,8,40,32,49,45,18,7,27,52,19,39,4,53,46,23,12,37,13,41,47
6231,41,35,37,32,11,8,46,5,21,39,22,24,18,49,15,20,14,7,48,23,0,17,50,16,12,43,34,1,44,6,10,45,25,27,2,31,38,51,36,19,9,42,52,30,28,4,53,47,26,3,40,13,33,29
6232,42,39,17,35,16,4,45,41,15,47,25,34,26,36,1,22,11,10,31,28,0,38,51,12,14,21,49,6,9,3,18,48,27,20,5,23,32,52,46,13,19,44,37,30,40,2,53,50,24,8,43,7,33,29
6233,40,32,35,27,12,10,52,7,31,41,20,34,21,17,3,19,23,4,49,30,0,28,51,9,5,26,36,25,47,2,29,43,15,16,13,22,42,48,33,14,8,38,50,18,45,1,53,44,24,11,39,6,37,46
6234,42,30,43,37,8,7,47,2,46,39,21,23,16,27,17,11,9,12,50,19,13,48,51,0,10,41,31,34,40,3,22,44,24,20,14,29,25,49,26,15,1,33,53,32,28,5,52,36,18,6,38,4,35,45
6235,44,36,41,38,2,15,47,5,39,35,24,25,13,33,17,19,16,9,49,22,0,40,30,14,6,29,28,10,51,1,26,43,20,3,4,31,32,48,23,18,12,37,52,27,45,7,53,50,21,11,34,8,42,46
6236,40,38,17,25,5,12,51,2,26,39,27,30,21,29,11,23,9,8,50,34,0,52,43,4,15,22,45,3,49,33,16,46,28,20,1,36,35,48,31,14,19,42,7,18,37,6,53,44,24,13,41,10,32,47
6237,42,33,25,24,16,10,48,41,20,45,27,32,23,26,7,19,1,13,50,28,38,53,44,4,14,35,36,18,51,17,6,47,22,21,11,34,30,52,37,12,9,40,0,2,46,5,15,49,31,3,43,8,39,29
6238,45,33,38,30,15,9,50,14,43,40,24,29,20,36,4,18,2,10,48,27,1,34,51,3,17,31,35,28,47,0,5,42,16,23,12,21,44,49,41,11,13,25,52,22,32,7,53,46,26,8,37,6,39,19
6239,37,31,21,44,9,26,49,16,10,36,30,29,27,32,33,20,2,5,46,28,0,19,51,3,7,22,8,1,11,42,13,48,18,38,15,39,47,50,35,14,12,45,52,25,34,17,53,43,24,4,41,6,40,23
6240,44,29,39,38,6,10,52,21,17,41,26,30,18,43,13,28,9,11,49,27,1,22,47,3,14,19,35,7,50,0,42,46,25,31,15,32,24,51,34,20,12,33,5,8,45,2,53,36,23,16,40,4,48,37
6241,43,38,25,30,11,5,50,21,1,48,31,34,15,23,24,20,10,9,51,35,3,46,49,2,19,28,26,6,52,13,29,42,37,18,8,16,39,47,36,12,14,40,53,17,27,4,22,45,32,0,44,7,41,33
6242,44,28,36,34,7,11,40,22,13,42,26,27,16,30,0,17,3,6,47,25,1,50,52,4,10,24,32,23,48,20,37,43,19,14,29,45,35,49,15,21,9,38,51,18,33,5,53,46,31,2,39,8,41,12
6243,44,31,30,39,8,4,52,7,19,34,27,18,23,40,24,14,12,11,53,29,3,33,51,10,15,22,43,32,49,0,6,45,25,35,20,26,36,50,46,16,17,28,1,38,37,2,42,48,21,5,41,9,47,13
6244,39,34,18,36,15,9,46,2,5,38,29,27,20,30,13,26,8,11,50,25,0,41,52,1,14,37,19,7,42,23,6,45,35,24,16,47,28,51,22,17,4,43,49,21,32,3,53,48,31,10,40,12,44,33
6245,37,31,25,30,20,0,51,13,9,45,26,32,15,29,2,11,16,5,43,24,1,49,47,10,3,21,33,8,50,12,35,44,14,19,4,18,46,48,40,22,23,27,52,38,36,7,53,41,28,17,39,6,34,42
6246,42,27,34,40,20,15,49,5,41,39,22,33,23,21,17,25,7,8,52,35,3,47,50,9,12,36,29,1,46,0,4,44,30,19,16,31,43,51,26,13,14,37,53,10,32,6,2,48,28,11,38,18,45,24
6247,43,25,31,41,18,3,47,15,32,42,24,35,20,26,9,14,7,8,48,28,1,12,52,2,11,39,21,17,16,44,23,46,27,29,40,36,50,51,33,22,13,34,0,5,37,6,53,45,30,4,38,19,49,10
6248,38,36,31,30,17,5,48,25,8,43,23,40,22,21,9,19,0,7,50,33,2,20,52,18,13,29,15,4,3,28,45,42,27,11,6,39,47,51,37,26,16,41,1,24,46,10,53,44,32,34,35,14,49,12
6249,41,27,42,18,15,6,49,25,36,32,23,29,24,45,5,22,3,7,47,17,12,46,51,0,16,26,38,8,48,13,4,43,19,35,2,40,20,50,34,14,11,37,52,28,31,1,53,39,21,9,44,10,30,33
6250,40,35,29,28,4,14,48,3,18,46,24,37,19,38,31,15,22,7,50,27,2,39,49,11,16,30,20,1,47,8,0,45,32,13,12,34,42,51,23,17,9,26,53,21,36,5,52,44,25,6,41,10,43,33
6251,45,34,20,40,12,7,52,23,26,38,33,29,21,35,10,15,2,9,47,24,1,43,53,6,17,27,14,4,48,3,28,41,19,22,8,37,49,51,31,16,18,39,30,32,36,11,0,44,25,5,42,13,46,50
6252,38,24,45,40,15,5,51,9,34,35,25,20,28,31,7,21,1,10,46,26,2,52,53,13,12,17,42,3,49,0,33,43,30,36,29,37,32,50,19,14,4,27,16,18,23,6,44,47,22,11,41,8,48,39
6253,39,29,23,30,11,7,49,5,43,36,22,20,14,48,4,16,0,13,47,27,1,38,53,6,15,34,42,33,51,2,24,46,17,9,10,35,32,52,41,26,18,31,25,21,40,8,50,44,28,3,37,12,45,19
6254,43,33,20,29,16,1,51,25,10,39,24,34,18,42,5,21,0,8,46,31,4,52,40,2,14,30,48,3,32,26,22,47,17,19,23,12,49,50,37,13,11,36,53,38,28,6,15,44,27,7,41,9,35,45
6255,38,31,39,34,8,14,49,21,22,42,29,32,28,20,5,15,47,9,51,30,3,46,50,0,16,23,4,25,48,1,26,41,12,24,2,37,40,43,33,13,17,36,52,11,18,10,53,44,27,6,35,7,45,19
6256,43,39,25,36,26,6,47,23,20,49,24,32,19,42,2,15,5,12,29,38,0,28,51,3,17,44,21,11,18,10,1,46,30,35,13,33,27,50,34,14,16,41,52,9,37,4,53,48,31,8,40,7,45,22
6257,39,35,26,33,12,9,49,27,1,44,17,24,18,32,13,16,0,11,50,31,4,51,46,7,15,30,19,2,43,3,20,42,25,41,23,28,21,48,38,14,8,34,52,37,36,6,53,47,22,5,40,10,45,29
6258,42,30,23,41,4,7,50,9,22,47,26,34,29,20,1,31,2,10,52,28,0,27,45,17,19,32,8,5,43,6,40,46,21,25,24,14,39,51,37,18,35,48,53,13,33,11,15,44,36,3,49,12,38,16
6259,44,30,12,34,20,14,50,39,8,40,28,29,24,31,19,21,2,13,37,26,5,46,51,11,18,15,33,1,49,0,7,42,23,32,17,38,36,47,45,22,6,35,52,10,25,4,53,48,27,3,43,9,41,16
6260,47,34,41,39,10,33,37,19,12,48,31,29,25,46,4,15,1,16,45,27,2,50,51,3,8,22,23,0,53,28,32,49,35,18,17,38,36,52,11,20,6,30,13,24,26,5,14,44,21,9,42,7,40,43
6261,35,31,22,41,8,19,51,9,2,45,27,28,23,34,10,13,46,11,52,26,1,42,53,4,17,21,36,3,50,0,20,48,25,30,33,44,38,49,40,16,18,39,6,14,24,7,15,47,29,5,43,12,32,37
6262,42,34,26,36,6,12,46,11,22,38,37,25,19,39,3,24,0,5,47,27,2,53,14,10,18,23,43,1,51,9,8,44,29,21,4,31,32,49,40,15,13,33,50,20,35,7,52,45,30,16,41,17,48,28
6263,42,34,21,39,15,5,47,16,9,35,25,27,23,36,22,31,2,7,51,29,19,45,50,6,20,24,3,12,52,1,4,44,30,28,17,33,46,49,40,11,14,43,53,8,41,18,0,48,26,10,37,13,32,38
6264,41,32,36,34,19,4,50,11,13,42,28,33,26,29,7,22,30,17,46,23,0,49,53,9,14,39,8,20,15,2,6,44,21,18,3,40,38,51,45,10,5,25,52,35,31,1,48,43,27,16,37,12,24,47
6265,43,28,27,37,15,2,47,34,16,42,23,25,13,38,5,29,0,3,49,30,1,52,46,6,18,32,45,17,50,9,11,51,22,20,14,36,40,53,39,19,8,31,21,10,33,4,44,48,26,7,35,12,41,24
6266,42,40,32,34,5,14,48,20,39,38,27,33,16,17,13,15,4,12,49,25,0,50,51,1,9,43,22,6,31,2,19,45,24,23,8,36,35,52,30,10,18,37,53,21,41,3,47,44,26,11,29,7,46,28
6267,34,28,27,31,11,12,47,7,45,37,24,23,20,32,13,17,2,9,40,25,0,49,46,15,18,35,48,26,52,3,8,43,19,22,16,33,36,50,30,10,5,29,51,6,41,4,53,39,21,1,42,14,38,44
6268,42,37,39,32,7,5,48,10,13,43,30,25,16,27,17,12,1,14,51,22,3,41,40,2,11,46,28,20,52,33,23,49,29,21,6,35,26,50,36,18,15,31,0,34,19,8,53,47,24,4,44,9,38,45
6269,40,34,38,36,15,8,51,10,42,35,31,24,17,28,6,21,2,7,45,30,3,37,50,4,14,29,16,0,47,19,23,44,22,26,5,20,48,52,41,25,18,32,1,11,33,9,53,43,27,12,39,13,49,46
6270,45,40,30,26,7,2,51,24,16,44,36,35,19,21,9,20,6,3,50,32,0,53,52,11,13,39,42,34,28,33,12,47,23,37,18,8,48,49,41,15,25,31,10,17,29,1,22,46,27,4,43,5,38,14
6271,46,33,28,32,8,1,53,24,35,43,25,36,20,34,9,16,4,7,51,30,5,52,50,17,19,26,10,2,29,15,3,48,21,40,14,31,39,49,44,22,11,41,27,13,42,6,0,45,23,12,37,18,38,47
6272,43,30,25,33,24,9,49,13,21,45,28,32,16,23,2,22,0,12,50,29,1,47,35,6,10,20,48,5,17,3,15,42,19,40,31,18,46,52,44,11,14,39,51,26,37,7,53,41,27,4,36,8,34,38
6273,38,32,36,29,7,5,51,31,26,44,23,21,14,47,1,19,24,2,49,22,3,30,50,9,13,28,25,39,46,52,10,45,17,15,12,37,35,48,43,11,18,27,53,8,34,0,16,42,20,4,40,6,41,33
6274,40,33,32,21,15,14,48,24,3,42,27,26,16,38,2,22,0,6,39,23,1,51,52,25,12,29,19,30,9,47,7,49,18,41,10,36,37,53,45,13,5,46,50,20,35,4,8,44,28,17,31,11,43,34
6275,40,36,28,33,5,7,48,15,14,42,30,23,21,39,10,20,2,12,27,31,3,35,52,4,13,29,26,0,49,1,19,44,22,32,8,34,37,50,38,11,9,24,51,17,45,6,53,47,25,16,43,18,46,41
6276,44,31,39,29,7,9,43,17,1,37,23,26,18,20,3,27,2,8,51,19,0,48,34,10,16,28,22,12,35,45,25,49,24,14,11,32,36,50,30,15,6,38,52,33,41,4,53,42,21,5,46,13,47,40
6277,42,34,29,35,19,16,45,9,25,46,27,33,20,15,10,23,5,17,49,28,2,51,50,3,11,43,14,21,36,1,41,48,26,18,4,31,44,52,32,12,7,40,0,22,37,6,53,47,30,13,38,8,39,24
6278,38,27,15,30,11,5,51,14,26,44,22,25,17,33,6,20,16,10,49,28,0,1,43,3,12,31,34,4,39,50,32,46,21,40,2,37,29,48,36,19,13,23,52,9,35,7,53,45,24,18,41,8,47,42
6279,40,29,24,35,8,2,51,10,48,36,23,31,13,34,19,16,0,11,44,22,3,49,7,5,12,38,47,21,28,32,33,46,20,30,9,26,45,50,42,17,6,18,53,14,27,1,52,43,25,15,39,4,37,41
6280,38,26,30,19,12,16,49,5,20,39,23,17,25,34,8,28,6,7,37,21,3,48,47,13,11,33,43,9,51,0,35,46,24,31,2,22,50,52,36,15,27,29,14,32,40,4,53,42,18,1,45,10,44,41
6281,44,34,33,21,9,1,53,35,17,41,25,26,11,31,15,16,14,8,52,23,7,13,19,3,10,30,47,4,50,0,32,45,18,20,12,43,24,49,40,29,27,36,51,28,46,2,38,48,22,5,39,6,42,37
6282,30,34,32,26,2,1,50,25,31,36,23,28,24,33,11,16,3,14,18,22,8,27,51,15,4,20,5,45,52,39,19,47,17,35,13,44,38,49,42,12,7,37,0,40,43,10,53,48,21,9,41,6,46,29
6283,41,33,22,34,19,9,47,21,2,37,25,31,26,40,23,17,1,11,51,27,0,36,43,5,14,39,10,4,52,6,7,45,15,18,32,28,38,48,46,16,13,30,42,29,49,3,53,44,24,12,35,8,20,50
6284,36,29,14,30,32,7,49,5,10,35,27,23,22,15,3,26,0,9,51,24,6,50,42,4,12,41,39,48,45,1,33,43,21,11,28,31,46,52,37,19,13,44,53,20,38,8,18,47,25,2,34,16,40,17
6285,42,35,27,37,19,3,49,10,45,47,24,29,16,39,11,22,5,15,52,26,2,38,51,6,12,30,17,28,46,0,18,43,21,14,7,32,31,50,34,9,25,36,1,13,41,4,53,44,23,8,40,20,48,33
6286,39,32,45,22,8,5,50,18,0,36,34,27,28,26,9,21,15,13,53,30,1,51,47,6,14,23,17,4,48,42,3,46,20,25,29,33,31,52,40,12,16,19,37,11,41,7,44,49,24,2,38,10,43,35
6287,46,32,21,34,7,1,50,17,2,44,29,37,23,28,8,18,20,10,48,24,5,47,52,6,14,38,26,3,19,13,15,45,33,25,12,43,51,49,39,27,11,41,0,31,35,4,53,42,30,9,40,16,36,22
6288,41,29,45,25,6,2,52,17,14,42,23,30,22,34,3,12,10,16,47,27,0,50,43,4,20,18,11,5,37,28,8,46,32,36,9,21,48,51,39,19,15,44,26,24,33,7,53,38,31,1,40,13,49,35
6289,45,32,15,38,3,2,42,12,6,41,19,26,13,20,11,27,17,7,50,31,1,28,49,4,10,34,21,0,29,37,16,52,22,25,9,39,51,47,44,18,23,43,53,33,40,5,36,48,30,8,35,14,46,24
6290,37,24,31,34,16,7,20,18,28,41,19,26,32,33,14,15,0,5,51,23,1,27,53,2,13,42,39,30,48,3,9,44,21,11,4,22,50,49,29,12,36,47,52,35,43,6,10,45,25,17,40,8,46,38
6291,43,35,21,39,13,9,49,8,48,42,26,24,20,30,19,22,2,4,50,32,0,31,52,3,17,23,5,15,51,1,34,47,18,27,11,36,44,45,14,29,10,38,28,33,37,6,53,46,25,12,40,7,41,16
6292,39,37,22,38,9,4,52,11,41,49,25,33,26,32,18,21,2,13,8,28,1,50,53,12,15,27,6,34,31,3,16,46,23,30,10,35,48,51,40,19,29,42,0,14,43,5,24,47,36,17,44,7,20,45
6293,32,36,16,38,8,1,48,31,19,43,28,30,25,29,3,21,11,22,45,24,0,47,50,7,10,15,14,5,51,2,23,46,27,20,17,39,40,49,41,18,13,33,52,37,35,4,53,44,26,6,42,9,34,12
6294,41,27,35,31,17,10,51,9,49,43,33,29,23,25,12,21,8,5,38,32,1,53,37,2,18,36,44,4,46,40,6,42,22,24,19,45,28,52,30,16,14,39,0,20,34,7,15,50,26,13,48,11,47,3
6295,42,25,33,24,27,2,49,19,3,51,23,32,16,41,29,18,34,12,45,31,4,52,53,1,15,17,13,9,50,0,7,48,20,22,5,36,35,46,21,10,11,39,30,40,28,6,47,44,26,14,37,8,43,38
6296,40,33,37,27,2,8,49,18,9,35,32,29,26,23,20,24,0,5,43,30,1,52,50,3,15,34,10,17,36,4,14,47,28,16,21,41,22,51,42,19,12,39,48,25,45,6,53,44,31,13,38,7,46,11
6297,38,33,24,31,18,7,48,34,6,42,29,32,13,47,16,25,4,12,50,27,3,43,52,9,14,36,26,0,49,2,22,41,15,23,11,20,45,51,39,21,19,37,1,17,35,5,53,30,28,8,40,10,46,44
6298,39,31,36,20,12,4,47,5,9,40,27,25,23,37,15,17,32,6,49,24,0,43,11,13,8,28,29,18,50,7,22,46,21,19,16,41,48,51,30,14,10,35,52,38,42,2,53,44,26,1,34,3,45,33
6299,35,33,36,42,14,8,50,13,43,40,26,31,23,22,19,17,9,10,51,21,39,46,52,1,11,15,32,4,29,0,28,44,16,20,7,25,48,47,49,12,24,41,3,34,27,5,53,45,30,2,38,6,18,37
6300,39,29,41,24,9,4,34,26,35,43,21,32,30,31,2,18,0,8,47,28,16,50,51,1,10,27,37,36,49,12,19,44,15,13,17,23,46,48,45,11,20,40,52,14,33,3,53,42,25,5,38,6,22,7
6301,38,32,19,34,11,5,51,12,40,44,21,20,18,39,8,22,6,13,46,30,0,52,41,7,14,25,42,1,49,2,29,45,26,24,3,28,37,50,15,17,16,35,48,31,23,10,53,47,27,9,33,4,43,36
6302,37,31,19,39,4,9,51,20,7,35,26,29,21,24,17,18,3,11,50,27,2,28,48,13,10,32,43,33,49,1,46,47,22,23,12,16,41,52,36,15,14,30,0,34,40,6,53,45,25,5,38,8,42,44
6303,36,34,20,31,11,6,47,12,45,44,26,33,21,38,15,16,1,5,51,29,2,50,52,7,14,30,27,22,24,4,19,48,17,13,10,39,37,49,23,18,32,40,53,43,46,8,0,41,28,3,42,9,35,25
6304,39,25,35,33,14,5,48,16,7,43,23,28,21,36,11,17,1,10,49,27,29,46,51,2,8,20,31,45,30,0,3,47,24,13,4,32,22,50,41,9,18,34,52,37,38,6,53,44,26,15,40,12,42,19
6305,46,41,36,38,11,16,51,20,9,42,27,37,28,35,13,25,3,15,50,33,4,24,53,8,18,17,48,7,39,2,32,47,30,12,31,26,23,52,29,19,14,40,1,22,45,5,0,43,34,6,44,10,49,21
6306,42,32,37,34,5,6,51,23,25,36,31,26,19,44,7,22,2,8,50,33,0,43,52,3,17,27,28,1,39,11,24,46,18,15,4,40,14,49,35,12,10,20,48,29,38,9,53,45,30,16,41,13,47,21
6307,40,25,37,31,6,2,49,22,48,26,29,36,19,42,24,15,7,11,50,23,0,43,51,1,12,16,13,5,34,3,17,46,20,33,35,32,18,47,30,10,9,41,52,28,38,4,53,44,27,14,39,8,45,21
6308,39,32,45,25,8,5,49,18,19,43,29,27,24,41,3,23,0,4,26,28,2,48,52,1,15,36,38,6,21,11,34,47,30,13,10,22,51,50,42,16,17,37,53,35,33,9,14,46,31,7,40,20,44,12
6309,40,30,29,34,6,8,45,20,27,44,19,23,18,21,5,13,52,10,46,28,7,48,49,2,12,17,32,1,50,43,36,39,25,15,14,38,26,47,24,11,16,35,53,22,33,4,0,42,31,9,41,3,37,51
6310,43,29,32,40,10,12,46,17,47,39,31,33,14,26,4,22,0,20,51,27,2,52,49,9,13,38,25,8,53,1,5,45,23,19,18,37,30,48,36,16,24,44,21,50,34,7,3,41,28,11,42,6,35,15
6311,32,38,31,37,3,9,47,10,42,43,24,29,26,30,4,15,1,12,49,23,0,40,52,6,11,39,21,2,22,34,35,46,19,18,5,20,48,51,25,14,8,44,50,17,36,7,53,41,27,16,45,13,33,28
6312,39,24,41,30,12,3,52,17,7,36,25,32,11,31,8,21,0,5,40,22,2,44,37,1,13,29,51,15,46,18,19,45,27,14,9,23,50,38,47,20,16,26,43,42,33,4,53,49,28,6,35,10,48,34
6313,43,27,33,35,7,3,39,5,46,38,22,24,25,31,15,19,0,12,49,30,13,51,48,1,11,21,23,16,50,14,36,44,17,28,29,45,40,41,18,9,10,32,52,8,47,4,53,37,20,6,42,2,34,26
6314,50,33,42,27,15,14,51,7,11,31,28,30,22,17,32,23,1,10,34,24,5,47,38,2,13,26,21,35,52,0,8,49,20,12,6,16,41,53,43,19,18,39,40,29,44,4,36,45,25,3,37,9,48,46
6315,42,29,17,40,11,4,52,7,20,44,21,34,23,37,5,13,25,16,48,32,8,10,51,0,12,31,35,28,45,1,18,43,22,24,6,38,27,49,46,15,14,33,50,9,41,3,53,47,26,2,39,19,36,30
6316,46,34,45,33,14,8,40,22,0,42,27,32,17,41,18,25,1,19,48,26,3,50,53,9,12,31,20,21,6,2,15,47,29,37,24,38,28,51,30,11,10,36,52,13,39,5,16,44,35,4,43,7,49,23
6317,38,36,28,32,20,10,47,23,42,43,29,37,13,34,3,18,50,5,45,25,0,51,52,6,11,44,24,49,12,4,22,48,17,30,14,33,9,40,21,15,16,31,53,8,39,1,26,46,27,2,41,7,35,19
6318,41,24,38,18,6,7,45,35,20,40,26,31,25,39,4,21,0,10,46,27,1,51,49,3,16,43,29,5,37,2,32,47,28,23,15,33,50,52,30,14,11,36,53,17,34,8,12,42,22,9,44,13,48,19
6319,36,24,33,37,20,9,47,31,29,45,28,30,19,25,14,13,1,15,40,27,2,52,44,5,10,35,32,17,48,0,26,49,22,18,3,21,42,51,46,11,7,34,50,12,43,4,53,39,23,6,38,8,41,16
6320,42,29,46,24,10,14,50,13,30,41,25,31,19,35,11,22,3,7,38,28,2,44,51,5,16,33,43,0,12,1,23,48,20,26,4,21,34,32,47,15,17,36,53,18,39,6,52,45,27,8,37,9,40,49
